timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-05-25 21:29:00,"$76,734.85",$1.53T,$20.22B,20.03M BTC,0.45% (24h),,
2026-05-26 01:39:50,"$76,860.15",$1.53T,$21.18B,20.03M BTC,0.66% (24h),,
2026-05-26 04:54:06,"$76,689.65",$1.53T,$21.51B,20.03M BTC,0.83% (24h),,
2026-05-26 11:39:38,"$76,320.47",$1.52T,$28.64B,20.03M BTC,1.62% (24h),,
2026-05-26 14:12:43,"$75,868.71",$1.52T,$33.6B,20.03M BTC,2.2% (24h),,
2026-05-26 16:28:05,"$76,023.01",$1.52T,$35.58B,20.03M BTC,1.75% (24h),,
2026-05-26 18:06:34,"$75,730.23",$1.51T,$35.58B,20.03M BTC,2.04% (24h),,
2026-05-26 19:21:25,"$75,825.58",$1.51T,$35.85B,20.03M BTC,1.8% (24h),,
2026-05-26 21:31:03,"$75,784.89",$1.51T,$35.62B,20.03M BTC,1.14% (24h),,
2026-05-27 01:56:34,"$75,608.24",$1.51T,$36.12B,20.03M BTC,1.53% (24h),,
2026-05-27 05:36:12,"$75,790.57",$1.51T,$36.24B,20.03M BTC,1.08% (24h),,
2026-05-27 12:29:56,"$74,972.56",$1.5T,$33.3B,20.03M BTC,1.88% (24h),,
2026-05-27 14:41:27,"$74,814.07",$1.49T,$32.17B,20.03M BTC,1.41% (24h),,
2026-05-27 16:54:22,"$75,114.61",$1.5T,$32.28B,20.03M BTC,1.13% (24h),,
2026-05-27 18:29:41,"$74,522.95",$1.49T,$33.17B,20.03M BTC,1.53% (24h),,
2026-05-27 19:46:29,"$74,318.16",$1.48T,$33.58B,20.03M BTC,2.02% (24h),,
2026-05-27 21:27:11,"$74,245.82",$1.48T,$33.82B,20.03M BTC,1.98% (24h),,
2026-05-28 01:45:42,"$72,921.18",$1.46T,$40.43B,20.03M BTC,3.43% (24h),,
2026-05-28 05:36:28,"$73,355.06",$1.46T,$42.82B,20.03M BTC,3.19% (24h),,
2026-05-28 08:52:31,"$73,388.17",$1.47T,$42.38B,20.03M BTC,3% (24h),,
2026-05-28 12:51:06,"$73,170.74",$1.46T,$42.41B,20.03M BTC,2.57% (24h),,
2026-05-28 15:31:07,"$73,451.72",$1.47T,$41.96B,20.03M BTC,1.94% (24h),,
2026-05-28 17:33:03,"$73,597.07",$1.47T,$41.8B,20.03M BTC,1.82% (24h),,
2026-05-28 19:00:26,"$73,433.17",$1.47T,$40.82B,20.03M BTC,1.18% (24h),,
2026-05-28 20:15:08,"$73,639.58",$1.47T,$40.05B,20.03M BTC,0.93% (24h),,
2026-05-29 00:46:08,"$73,337.83",$1.46T,$33.2B,20.03M BTC,0.43% (24h),,
2026-05-29 04:34:18,"$73,642.70",$1.47T,$31.81B,20.03M BTC,0.69% (24h),,
2026-05-29 07:54:26,"$73,323.66",$1.46T,$32.17B,20.03M BTC,0.09% (24h),,
2026-05-29 10:50:12,"$72,657.39",$1.45T,$30.41B,20.03M BTC,0.02% (24h),,
2026-05-29 13:58:44,"$73,875.18",$1.48T,$34.29B,20.03M BTC,0.62% (24h),,
2026-05-29 16:24:56,"$73,624.82",$1.47T,$34.74B,20.03M BTC,0.16% (24h),,
2026-05-29 18:12:45,"$73,308.58",$1.46T,$34.57B,20.03M BTC,0.41% (24h),,
2026-05-29 19:43:59,"$73,292.25",$1.46T,$34.65B,20.03M BTC,0.23% (24h),,
2026-05-29 21:33:01,"$73,541.20",$1.47T,$33.9B,20.03M BTC,0.1% (24h),,
2026-05-30 01:33:00,"$73,449.68",$1.47T,$34.74B,20.03M BTC,0.02% (24h),,
2026-05-30 04:07:24,"$73,439.70",$1.47T,$33.26B,20.03M BTC,0.12% (24h),,
2026-05-30 06:12:04,"$73,539.54",$1.47T,$31.8B,20.03M BTC,0.07% (24h),,
2026-05-30 07:46:59,"$73,520.84",$1.47T,$31.17B,20.03M BTC,0.15% (24h),,
2026-05-30 08:51:29,"$73,547.55",$1.47T,$30.77B,20.03M BTC,0.47% (24h),,
2026-05-30 10:21:31,"$73,873.99",$1.48T,$29.41B,20.03M BTC,1.56% (24h),,
2026-05-30 11:43:02,"$73,756.01",$1.47T,$26.99B,20.03M BTC,0.25% (24h),,
2026-05-30 12:46:14,"$73,850.30",$1.47T,$25.05B,20.03M BTC,0.04% (24h),,
2026-05-30 13:48:27,"$73,867.71",$1.48T,$22.24B,20.03M BTC,0.19% (24h),,
2026-05-30 14:52:01,"$73,892.03",$1.48T,$21.35B,20.03M BTC,0.57% (24h),,
2026-05-30 16:05:47,"$73,845.94",$1.47T,$20.29B,20.03M BTC,0.53% (24h),,
2026-05-30 17:12:54,"$73,868.73",$1.48T,$20.08B,20.03M BTC,0.28% (24h),,
2026-05-30 18:15:55,"$73,812.63",$1.47T,$19.74B,20.03M BTC,0.68% (24h),,
2026-05-30 19:18:00,"$73,751.01",$1.47T,$19.57B,20.03M BTC,0.54% (24h),,
2026-05-30 20:17:58,"$73,783.85",$1.47T,$19.54B,20.03M BTC,0.49% (24h),,
2026-05-31 00:55:42,"$74,092.48",$1.48T,$18.28B,20.03M BTC,1.12% (24h),,
2026-05-31 04:11:56,"$73,759.44",$1.47T,$17.26B,20.03M BTC,0.42% (24h),,
2026-05-31 06:27:03,"$73,695.68",$1.47T,$17.57B,20.03M BTC,0.19% (24h),,
2026-05-31 07:56:34,"$73,815.43",$1.47T,$17.54B,20.03M BTC,0.44% (24h),,
2026-05-31 09:24:45,"$73,878.59",$1.48T,$17.35B,20.03M BTC,0.24% (24h),,
2026-05-31 11:00:35,"$73,512.19",$1.47T,$16.9B,20.03M BTC,0.42% (24h),,
2026-05-31 12:14:48,"$73,522.50",$1.47T,$16.67B,20.03M BTC,0.44% (24h),,
2026-05-31 13:33:21,"$73,562.39",$1.47T,$16.65B,20.03M BTC,0.25% (24h),,
2026-05-31 14:49:14,"$73,505.12",$1.47T,$16.59B,20.03M BTC,0.59% (24h),,
2026-05-31 15:57:49,"$73,447.30",$1.47T,$16.57B,20.03M BTC,0.64% (24h),,
2026-05-31 16:56:43,"$73,646.33",$1.47T,$16.8B,20.03M BTC,0.28% (24h),,
2026-05-31 17:55:40,"$73,754.56",$1.47T,$16.96B,20.03M BTC,0.13% (24h),,
2026-05-31 18:56:03,"$73,832.91",$1.47T,$17.11B,20.03M BTC,0.1% (24h),,
2026-05-31 20:03:03,"$73,637.16",$1.47T,$17.34B,20.03M BTC,0.18% (24h),,
2026-06-01 01:10:56,"$73,396.12",$1.47T,$19.17B,20.03M BTC,0.92% (24h),,
2026-06-01 06:31:38,"$72,686.40",$1.45T,$23.79B,20.03M BTC,1.39% (24h),,
2026-06-01 12:23:15,"$70,842.00",$1.41T,$37.13B,20.03M BTC,3.58% (24h),,
2026-06-01 16:43:27,"$71,502.51",$1.43T,$42.14B,20.03M BTC,2.8% (24h),,
2026-06-01 18:53:40,"$71,275.92",$1.42T,$43.14B,20.03M BTC,3.48% (24h),,
2026-06-01 20:10:05,"$71,198.27",$1.42T,$43.34B,20.03M BTC,3.34% (24h),,
2026-06-02 01:00:29,"$70,696.14",$1.41T,$45.75B,20.03M BTC,3.74% (24h),,
2026-06-02 05:08:47,"$69,568.80",$1.39T,$47.17B,20.03M BTC,4.56% (24h),,
2026-06-02 08:51:29,"$69,003.09",$1.38T,$46.24B,20.03M BTC,4.25% (24h),,
2026-06-02 16:21:54,"$67,007.29",$1.34T,$50.81B,20.03M BTC,6.3% (24h),,
2026-06-02 18:33:53,"$67,115.33",$1.34T,$52.24B,20.03M BTC,5.81% (24h),,
2026-06-02 20:16:12,"$66,775.83",$1.33T,$55.54B,20.03M BTC,6.17% (24h),,
2026-06-03 01:20:39,"$67,072.95",$1.34T,$58.85B,20.03M BTC,5.04% (24h),,
2026-06-03 06:13:12,"$67,154.97",$1.34T,$58.09B,20.03M BTC,3.55% (24h),,
2026-06-03 11:06:36,"$66,571.94",$1.33T,$52.12B,20.03M BTC,1.87% (24h),,
2026-06-03 14:56:29,"$66,028.51",$1.32T,$50.24B,20.03M BTC,1.6% (24h),,
2026-06-03 17:45:34,"$65,414.98",$1.31T,$49.26B,20.03M BTC,3.27% (24h),,
2026-06-03 19:25:15,"$64,312.87",$1.28T,$48.44B,20.03M BTC,3.1% (24h),,
2026-06-03 22:05:05,"$61,351.62",$1.22T,$54.14B,20.03M BTC,8.15% (24h),,
2026-06-04 02:54:48,"$64,044.72",$1.28T,$58.34B,20.03M BTC,4.43% (24h),,
2026-06-04 06:37:15,"$62,568.90",$1.25T,$59.85B,20.03M BTC,6.78% (24h),,
2026-06-04 09:46:18,"$63,645.54",$1.27T,$66.65B,20.03M BTC,4.49% (24h),,
2026-06-04 12:39:06,"$63,666.10",$1.27T,$65.82B,20.03M BTC,3.2% (24h),,
2026-06-04 15:03:11,"$63,698.75",$1.27T,$67.1B,20.03M BTC,3.42% (24h),,
2026-06-04 17:02:59,"$63,666.19",$1.27T,$65.68B,20.03M BTC,1.92% (24h),,
2026-06-04 18:42:50,"$63,452.26",$1.27T,$65.4B,20.03M BTC,2.43% (24h),,
2026-06-04 19:55:14,"$63,788.49",$1.27T,$63.7B,20.03M BTC,0.37% (24h),,
2026-06-04 22:48:49,"$62,667.65",$1.25T,$53.09B,20.03M BTC,1.01% (24h),,
2026-06-05 02:55:45,"$61,970.75",$1.24T,$54.75B,20.03M BTC,3.22% (24h),,
2026-06-05 06:43:52,"$62,444.53",$1.25T,$51.8B,20.03M BTC,0.13% (24h),,
2026-06-05 09:45:31,"$61,782.53",$1.23T,$49.7B,20.03M BTC,3.06% (24h),,
2026-06-05 12:20:09,"$60,943.15",$1.22T,$59.28B,20.03M BTC,4.25% (24h),,
2026-06-05 14:17:26,"$60,565.13",$1.21T,$62.22B,20.03M BTC,4.2% (24h),,
2026-06-05 16:16:32,"$60,837.37",$1.21T,$66.7B,20.03M BTC,4.05% (24h),,
2026-06-05 17:47:44,"$61,803.61",$1.23T,$69.28B,20.03M BTC,2.44% (24h),,
2026-06-05 18:49:48,"$61,812.09",$1.23T,$70.51B,20.03M BTC,2.78% (24h),,
2026-06-05 19:54:53,"$60,985.26",$1.22T,$71.64B,20.03M BTC,4.38% (24h),,
2026-06-05 22:36:06,"$60,907.56",$1.22T,$71.35B,20.03M BTC,3.05% (24h),,
2026-06-06 02:10:24,"$61,119.52",$1.22T,$71.54B,20.03M BTC,2.04% (24h),,
2026-06-06 04:46:53,"$61,276.55",$1.22T,$64.88B,20.03M BTC,1.9% (24h),,
2026-06-06 06:35:29,"$60,353.07",$1.2T,$64.7B,20.03M BTC,3.47% (24h),,
2026-06-06 08:00:38,"$60,838.44",$1.21T,$63.5B,20.03M BTC,1.77% (24h),,
2026-06-06 09:53:39,"$60,773.01",$1.21T,$61.14B,20.03M BTC,0.54% (24h),,
2026-06-06 11:09:55,"$60,660.66",$1.21T,$54.98B,20.03M BTC,0.17% (24h),,
2026-06-06 12:19:21,"$60,762.79",$1.21T,$48.7B,20.03M BTC,0.42% (24h),,
2026-06-06 13:37:51,"$60,697.66",$1.21T,$45.89B,20.03M BTC,0.07% (24h),,
2026-06-06 14:52:06,"$60,511.24",$1.21T,$43.37B,20.03M BTC,1.62% (24h),,
2026-06-06 16:07:23,"$60,527.24",$1.21T,$38.82B,20.03M BTC,0.64% (24h),,
2026-06-06 17:15:50,"$60,826.27",$1.21T,$35.86B,20.03M BTC,1.59% (24h),,
2026-06-06 18:20:02,"$60,713.52",$1.21T,$34.54B,20.03M BTC,1.32% (24h),,
2026-06-06 19:32:45,"$60,667.07",$1.21T,$32.11B,20.03M BTC,0.12% (24h),,
2026-06-06 21:53:19,"$61,380.71",$1.23T,$31.53B,20.03M BTC,0.52% (24h),,
2026-06-07 02:19:13,"$61,754.63",$1.23T,$26.85B,20.03M BTC,1.26% (24h),,
2026-06-07 05:43:21,"$62,541.92",$1.25T,$29.4B,20.03M BTC,2.42% (24h),,
2026-06-07 07:29:03,"$62,515.49",$1.25T,$28.58B,20.03M BTC,2.9% (24h),,
2026-06-07 09:03:49,"$61,785.52",$1.23T,$30.01B,20.03M BTC,1.34% (24h),,
2026-06-07 10:59:17,"$61,870.89",$1.23T,$31.14B,20.03M BTC,1.78% (24h),,
2026-06-07 12:18:58,"$62,148.97",$1.24T,$30.75B,20.03M BTC,2.24% (24h),,
2026-06-07 13:43:40,"$62,264.69",$1.24T,$30.84B,20.03M BTC,2.71% (24h),,
2026-06-07 14:59:32,"$62,065.55",$1.24T,$29.83B,20.03M BTC,2.34% (24h),,
2026-06-07 16:14:16,"$61,544.42",$1.23T,$30.45B,20.03M BTC,1.6% (24h),,
2026-06-07 17:38:46,"$61,773.89",$1.23T,$31.33B,20.03M BTC,1.5% (24h),,
2026-06-07 18:43:11,"$63,104.63",$1.26T,$34.18B,20.03M BTC,4.2% (24h),,
2026-06-07 19:48:45,"$63,360.10",$1.26T,$36.04B,20.03M BTC,4.19% (24h),,
2026-06-07 22:05:34,"$63,033.07",$1.26T,$36.88B,20.03M BTC,2.58% (24h),,
2026-06-08 02:59:41,"$62,960.51",$1.26T,$35.21B,20.03M BTC,1.35% (24h),,
2026-06-08 08:00:15,"$63,430.61",$1.27T,$33.64B,20.03M BTC,1.32% (24h),,
2026-06-08 11:58:25,"$63,754.56",$1.27T,$37.95B,20.03M BTC,2.78% (24h),,
2026-06-08 14:25:35,"$63,529.05",$1.27T,$39.18B,20.03M BTC,2.17% (24h),,
2026-06-08 16:39:49,"$63,315.13",$1.26T,$38.58B,20.03M BTC,2.59% (24h),,
2026-06-08 18:15:22,"$63,284.89",$1.26T,$38.02B,20.03M BTC,0.47% (24h),,
2026-06-08 19:39:58,"$63,120.43",$1.26T,$34.4B,20.03M BTC,0.15% (24h),,
2026-06-08 21:31:46,"$62,771.37",$1.25T,$34.21B,20.03M BTC,0.07% (24h),,
2026-06-09 01:49:44,"$63,389.15",$1.27T,$34.11B,20.03M BTC,1.38% (24h),,
2026-06-09 04:52:32,"$62,911.91",$1.26T,$34.62B,20.03M BTC,0.14% (24h),,
2026-06-09 07:56:58,"$62,559.93",$1.25T,$33.24B,20.03M BTC,1.3% (24h),,
2026-06-09 10:36:20,"$61,425.73",$1.23T,$32.12B,20.03M BTC,3.74% (24h),,
2026-06-09 13:12:44,"$61,494.61",$1.23T,$35.62B,20.03M BTC,2.96% (24h),,
2026-06-09 15:31:19,"$61,917.70",$1.24T,$38.93B,20.03M BTC,2.48% (24h),,
2026-06-09 18:55:00,"$61,715.65",$1.23T,$39.94B,20.03M BTC,2.52% (24h),,
2026-06-09 20:07:49,"$61,832.38",$1.23T,$39.87B,20.03M BTC,1.93% (24h),,
2026-06-10 00:43:39,"$61,191.65",$1.22T,$37.42B,20.03M BTC,3.19% (24h),,
2026-06-10 04:38:53,"$61,397.80",$1.23T,$35.86B,20.03M BTC,2.33% (24h),,
2026-06-10 07:57:27,"$60,980.96",$1.22T,$36.64B,20.03M BTC,2.52% (24h),,
2026-06-10 11:23:14,"$62,188.82",$1.24T,$35.23B,20.03M BTC,1.21% (24h),,
2026-06-10 14:13:46,"$61,872.00",$1.23T,$29.92B,20.03M BTC,0.31% (24h),,
2026-06-10 16:47:37,"$61,710.32",$1.23T,$27.91B,20.03M BTC,0.51% (24h),,
2026-06-10 18:33:06,"$61,341.64",$1.22T,$27.58B,20.04M BTC,0.82% (24h),,
2026-06-10 20:03:32,"$61,556.62",$1.23T,$27.64B,20.04M BTC,0.3% (24h),,
2026-06-11 00:56:57,"$62,715.08",$1.25T,$28.66B,20.04M BTC,2.41% (24h),,
2026-06-11 05:10:54,"$62,790.84",$1.25T,$29.04B,20.04M BTC,2.72% (24h),,
2026-06-11 08:54:58,"$62,889.87",$1.26T,$29.08B,20.04M BTC,2% (24h),,
2026-06-11 12:48:53,"$62,600.46",$1.25T,$27.92B,20.04M BTC,1.01% (24h),,
2026-06-11 15:28:21,"$63,549.31",$1.27T,$29.9B,20.04M BTC,3.05% (24h),,
2026-06-11 17:35:36,"$63,422.74",$1.27T,$30.22B,20.04M BTC,2.89% (24h),,
2026-06-11 19:09:23,"$63,306.95",$1.26T,$29.39B,20.04M BTC,3.33% (24h),,
2026-06-11 21:38:46,"$63,260.50",$1.26T,$29.59B,20.04M BTC,1.94% (24h),,
2026-06-12 02:17:57,"$63,088.63",$1.26T,$28.78B,20.04M BTC,0.51% (24h),,
2026-06-12 06:42:42,"$63,599.33",$1.27T,$29.9B,20.04M BTC,1.22% (24h),,
2026-06-12 09:53:46,"$63,180.58",$1.26T,$27.73B,20.04M BTC,0.24% (24h),,
2026-06-12 12:41:24,"$63,937.12",$1.28T,$30.35B,20.04M BTC,2.08% (24h),,
2026-06-12 14:30:38,"$63,727.18",$1.27T,$27.55B,20.04M BTC,0.61% (24h),,
2026-06-12 16:37:20,"$63,502.65",$1.27T,$26.54B,20.04M BTC,0.36% (24h),,
2026-06-12 18:13:14,"$63,459.55",$1.27T,$26.76B,20.04M BTC,0.11% (24h),,
2026-06-12 19:55:28,"$63,539.42",$1.27T,$26.91B,20.04M BTC,0.03% (24h),,
2026-06-12 22:47:42,"$63,596.99",$1.27T,$25.65B,20.04M BTC,0.11% (24h),,
2026-06-13 02:43:44,"$63,638.96",$1.27T,$24.69B,20.04M BTC,1.23% (24h),,
2026-06-13 05:48:28,"$63,751.43",$1.27T,$22.44B,20.04M BTC,0.14% (24h),,
2026-06-13 07:34:44,"$63,878.45",$1.28T,$21.61B,20.04M BTC,0.32% (24h),,
2026-06-13 09:11:50,"$64,101.08",$1.28T,$21.49B,20.04M BTC,1.12% (24h),,
2026-06-13 11:09:56,"$64,173.46",$1.28T,$18.7B,20.04M BTC,0.15% (24h),,
2026-06-13 12:44:02,"$64,023.97",$1.28T,$17.55B,20.04M BTC,0.34% (24h),,
2026-06-13 13:59:41,"$63,957.13",$1.28T,$17.46B,20.04M BTC,0.23% (24h),,
2026-06-13 15:40:05,"$64,172.86",$1.28T,$16.86B,20.04M BTC,0.77% (24h),,
2026-06-13 16:52:46,"$64,218.77",$1.28T,$16.78B,20.04M BTC,1.27% (24h),,
2026-06-13 17:59:30,"$64,427.81",$1.29T,$17.07B,20.04M BTC,1.54% (24h),,
2026-06-13 19:07:08,"$64,422.48",$1.29T,$16.88B,20.04M BTC,1.57% (24h),,
2026-06-13 20:19:42,"$64,374.98",$1.29T,$16.45B,20.04M BTC,1.33% (24h),,
2026-06-14 01:12:47,"$64,330.44",$1.28T,$17.28B,20.04M BTC,1.25% (24h),,
2026-06-14 04:52:05,"$64,434.74",$1.29T,$17.52B,20.04M BTC,0.98% (24h),,
2026-06-14 07:27:04,"$64,507.83",$1.29T,$17.51B,20.04M BTC,0.93% (24h),,
2026-06-14 09:13:03,"$64,308.39",$1.28T,$16.86B,20.04M BTC,0.29% (24h),,
2026-06-14 11:20:22,"$63,998.02",$1.28T,$17.25B,20.04M BTC,0.33% (24h),,
2026-06-14 12:50:42,"$63,968.95",$1.28T,$16.38B,20.04M BTC,0.11% (24h),,
2026-06-14 14:04:37,"$63,715.39",$1.27T,$16.28B,20.04M BTC,0.39% (24h),,
2026-06-14 15:55:07,"$63,733.61",$1.27T,$15.87B,20.04M BTC,0.85% (24h),,
2026-06-14 17:04:55,"$63,979.57",$1.28T,$16.05B,20.04M BTC,0.45% (24h),,
2026-06-14 18:21:10,"$65,101.50",$1.3T,$19.81B,20.04M BTC,1.04% (24h),,
2026-06-14 19:41:42,"$65,579.33",$1.31T,$21.37B,20.04M BTC,1.76% (24h),,
2026-06-14 22:05:14,"$65,513.14",$1.31T,$22.63B,20.04M BTC,1.47% (24h),,
2026-06-15 03:34:44,"$65,722.56",$1.31T,$24.3B,20.04M BTC,2.19% (24h),,
2026-06-15 09:36:45,"$66,769.03",$1.33T,$31.07B,20.04M BTC,3.94% (24h),,
2026-06-15 14:15:06,"$66,780.71",$1.33T,$36.44B,20.04M BTC,4.85% (24h),,
2026-06-15 17:26:14,"$66,489.05",$1.33T,$37.62B,20.04M BTC,2.54% (24h),,
2026-06-15 19:16:53,"$66,200.62",$1.32T,$33.27B,20.04M BTC,0.96% (24h),,
2026-06-15 21:49:19,"$66,346.00",$1.32T,$31.51B,20.04M BTC,1.09% (24h),,
2026-06-16 03:10:22,"$66,443.89",$1.33T,$31.58B,20.04M BTC,1.04% (24h),,
2026-06-16 08:22:22,"$66,597.74",$1.33T,$30.08B,20.04M BTC,0.64% (24h),,
2026-06-16 13:30:29,"$65,662.33",$1.31T,$26.66B,20.04M BTC,1.71% (24h),,
2026-06-16 16:25:41,"$65,712.53",$1.31T,$26.15B,20.04M BTC,1.22% (24h),,
2026-06-16 18:30:00,"$65,700.86",$1.31T,$25.86B,20.04M BTC,0.67% (24h),,
2026-06-16 19:57:40,"$65,575.45",$1.31T,$25.06B,20.04M BTC,1.1% (24h),,
2026-06-16 23:42:09,"$65,755.27",$1.31T,$24.6B,20.04M BTC,0.45% (24h),,
2026-06-17 04:51:08,"$64,873.16",$1.3T,$24.53B,20.04M BTC,2.81% (24h),,
2026-06-17 08:43:27,"$64,790.66",$1.29T,$24.96B,20.04M BTC,2.48% (24h),,
2026-06-17 12:30:46,"$66,141.16",$1.32T,$24.77B,20.04M BTC,0.64% (24h),,
2026-06-17 14:44:13,"$65,948.13",$1.32T,$27.09B,20.04M BTC,0.23% (24h),,
2026-06-17 16:58:41,"$64,372.55",$1.29T,$30.54B,20.04M BTC,2.14% (24h),,
2026-06-17 18:46:10,"$64,216.29",$1.28T,$31.05B,20.04M BTC,2.14% (24h),,
2026-06-17 20:05:43,"$64,567.51",$1.29T,$31.21B,20.04M BTC,1.63% (24h),,
2026-06-18 00:58:51,"$63,886.06",$1.28T,$32.28B,20.04M BTC,2.96% (24h),,
2026-06-18 05:14:10,"$64,307.49",$1.28T,$32.05B,20.04M BTC,0.95% (24h),,
2026-06-18 08:33:48,"$64,115.95",$1.28T,$31.37B,20.04M BTC,0.88% (24h),,
2026-06-18 12:05:58,"$62,549.61",$1.25T,$34.18B,20.04M BTC,4.9% (24h),,
2026-06-18 14:34:37,"$62,702.02",$1.25T,$33.63B,20.04M BTC,3.95% (24h),,
2026-06-18 17:10:07,"$63,046.58",$1.26T,$30.79B,20.04M BTC,1.93% (24h),,
2026-06-18 19:03:45,"$62,833.51",$1.25T,$29.56B,20.04M BTC,2.29% (24h),,
2026-06-18 21:52:07,"$62,887.92",$1.26T,$30.38B,20.04M BTC,2.37% (24h),,
2026-06-19 03:02:03,"$62,846.48",$1.25T,$29.01B,20.04M BTC,1.78% (24h),,
2026-06-19 07:28:45,"$62,581.22",$1.25T,$29.62B,20.04M BTC,2.11% (24h),,
2026-06-19 10:26:19,"$63,173.83",$1.26T,$28.92B,20.04M BTC,1.19% (24h),,
2026-06-19 12:57:37,"$62,956.07",$1.26T,$24.92B,20.04M BTC,0.54% (24h),,
2026-06-19 14:52:53,"$63,006.58",$1.26T,$24.14B,20.04M BTC,0.38% (24h),,
2026-06-19 16:26:15,"$62,999.66",$1.26T,$23.19B,20.04M BTC,0.06% (24h),,
2026-06-19 17:43:34,"$63,054.61",$1.26T,$22.6B,20.04M BTC,0.34% (24h),,
2026-06-19 18:40:24,"$63,209.58",$1.26T,$22.37B,20.04M BTC,0.74% (24h),,
2026-06-19 19:46:40,"$63,247.13",$1.26T,$22.32B,20.04M BTC,0.67% (24h),,
2026-06-19 21:54:48,"$63,511.21",$1.27T,$22.25B,20.04M BTC,0.93% (24h),,
2026-06-20 02:16:14,"$63,597.42",$1.27T,$21.06B,20.04M BTC,1.33% (24h),,
2026-06-20 05:45:35,"$63,639.79",$1.27T,$20.33B,20.04M BTC,2.03% (24h),,
2026-06-20 07:46:09,"$63,658.55",$1.27T,$19.17B,20.04M BTC,1.68% (24h),,
2026-06-20 09:15:22,"$63,527.16",$1.27T,$18.1B,20.04M BTC,1.25% (24h),,
2026-06-20 11:17:04,"$63,954.64",$1.28T,$18.21B,20.04M BTC,1.35% (24h),,
2026-06-20 12:54:33,"$63,954.12",$1.28T,$18.54B,20.04M BTC,1.45% (24h),,
2026-06-20 14:07:37,"$63,772.34",$1.27T,$17.44B,20.04M BTC,1.09% (24h),,
2026-06-20 15:53:11,"$63,861.14",$1.28T,$17.51B,20.04M BTC,1.31% (24h),,
2026-06-20 17:10:24,"$63,864.47",$1.28T,$17.39B,20.04M BTC,1.13% (24h),,
2026-06-20 18:22:45,"$64,045.59",$1.28T,$17.58B,20.04M BTC,1.4% (24h),,
2026-06-20 19:43:54,"$64,227.56",$1.28T,$17.68B,20.04M BTC,1.52% (24h),,
2026-06-20 22:07:09,"$64,171.27",$1.28T,$17.06B,20.04M BTC,1.15% (24h),,
2026-06-21 03:04:40,"$64,174.49",$1.28T,$16.79B,20.04M BTC,0.91% (24h),,
2026-06-21 06:41:43,"$64,286.28",$1.28T,$15.93B,20.04M BTC,1.14% (24h),,
2026-06-21 08:30:40,"$63,939.19",$1.28T,$16.93B,20.04M BTC,0.4% (24h),,
2026-06-21 10:56:34,"$64,051.21",$1.28T,$15.85B,20.04M BTC,0.25% (24h),,
2026-06-21 12:27:44,"$64,136.77",$1.28T,$14.59B,20.04M BTC,0.24% (24h),,
2026-06-21 14:05:10,"$63,905.18",$1.28T,$13.87B,20.04M BTC,0.1% (24h),,
2026-06-21 15:59:59,"$64,135.26",$1.28T,$14.19B,20.04M BTC,0.44% (24h),,
2026-06-21 17:18:21,"$63,513.56",$1.27T,$14.31B,20.04M BTC,0.59% (24h),,
2026-06-21 18:38:20,"$63,555.24",$1.27T,$15.49B,20.04M BTC,0.98% (24h),,
2026-06-21 19:55:40,"$63,227.33",$1.26T,$15.72B,20.04M BTC,1.56% (24h),,
2026-06-21 23:34:14,"$64,216.78",$1.28T,$18.67B,20.04M BTC,0.11% (24h),,
2026-06-22 05:33:47,"$64,067.15",$1.28T,$20.36B,20.04M BTC,0.09% (24h),,
2026-06-22 11:08:33,"$64,928.52",$1.3T,$24.94B,20.04M BTC,1.21% (24h),,
2026-06-22 14:53:54,"$64,339.59",$1.28T,$26.94B,20.04M BTC,0.41% (24h),,
2026-06-22 17:30:17,"$64,237.31",$1.28T,$26.81B,20.04M BTC,0.94% (24h),,
2026-06-22 19:04:22,"$63,882.49",$1.28T,$27.09B,20.04M BTC,0.43% (24h),,
2026-06-22 20:18:44,"$63,860.64",$1.28T,$26.47B,20.04M BTC,0.55% (24h),,
2026-06-23 00:33:34,"$63,850.52",$1.27T,$23.92B,20.04M BTC,0.1% (24h),,
2026-06-23 04:07:32,"$62,754.22",$1.25T,$26.73B,20.04M BTC,2.02% (24h),,
2026-06-23 07:28:30,"$62,432.46",$1.25T,$31.02B,20.04M BTC,2.99% (24h),,
2026-06-23 09:59:18,"$62,396.03",$1.25T,$30.2B,20.04M BTC,4.7% (24h),,
2026-06-23 12:27:53,"$62,490.61",$1.25T,$30.49B,20.04M BTC,3.24% (24h),,
2026-06-23 14:20:28,"$62,296.24",$1.24T,$29.94B,20.04M BTC,3.54% (24h),,
2026-06-23 16:27:42,"$62,381.56",$1.25T,$29.79B,20.04M BTC,3.02% (24h),,
2026-06-23 17:56:37,"$62,524.89",$1.25T,$30.23B,20.04M BTC,2.61% (24h),,
2026-06-23 19:04:16,"$62,488.33",$1.25T,$29.78B,20.04M BTC,2.19% (24h),,
2026-06-23 20:08:38,"$62,756.47",$1.25T,$29.47B,20.04M BTC,1.8% (24h),,
2026-06-24 00:22:57,"$62,523.20",$1.25T,$31.2B,20.04M BTC,2.06% (24h),,
2026-06-24 03:59:49,"$62,565.43",$1.25T,$28.23B,20.04M BTC,0.44% (24h),,
2026-06-24 06:52:38,"$62,411.00",$1.25T,$23.38B,20.04M BTC,0.35% (24h),,
